form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
1989-ben	true	{"stem": ["198"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "8"], ["st", "8"], ["po", "adj_num"], ["ts", "NOM"], ["al", "8-i"], ["al", "8-i"], ["al", "8-cá"], ["al", "8-cal"], ["al", "8-at"], ["al", "8-as"], ["al", "8-an"], ["al", "8-ad"], ["al", "8-a"], ["al", "8-"], ["al", "8-"]]]}	[{"lemma": "1989", "tag": "[/Num|Digit][Ine]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+9[/Num|Digit]=9-+ben[Ine]=ben", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 9[/Num|Digit]=9- + ben[Ine]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 9:9 -: :[/Num|Digit] b:b e:e n:n :[Ine]"}]	1989	[/Num|Digit][Ine]	NUM	Case=Ine|Number=Sing|NumType=Card	1	OBL	2	1-NP	O

felvették	true	{"stem": ["felvesz"], "anas": [[["ip", "PREF"], ["sp", "fel"], ["st", "vesz"], ["po", "vrb"], ["is", "PAST_INDIC_DEF_PL_3"]]]}	[{"lemma": "felvette", "tag": "[/N][Pl][Nom]", "morphana": "fel[/Prev]=fel+vesz[/V]=ve+tte[_Ger:tA/N]=tté+k[Pl]=k+[Nom]=", "readable": "fel[/Prev] + vesz[/V]=ve + tte[_Ger:tA/N]=tté + k[Pl] + [Nom]", "twolevel": "f:f e:e l:l :[/Prev] v:v e:e :s :z :[/V] t:t t:t é:e :[_Ger:tA/N] k:k :[Pl] :[Nom]"}, {"lemma": "felvette", "tag": "[/Adj][Pl][Nom]", "morphana": "fel[/Prev]=fel+vesz[/V]=ve+tte[_PerfPtcp_Subj=tA/Adj]=tté+k[Pl]=k+[Nom]=", "readable": "fel[/Prev] + vesz[/V]=ve + tte[_PerfPtcp_Subj=tA/Adj]=tté + k[Pl] + [Nom]", "twolevel": "f:f e:e l:l :[/Prev] v:v e:e :s :z :[/V] t:t t:t é:e :[_PerfPtcp_Subj=tA/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "felvesz", "tag": "[/V][Pst.Def.3Pl]", "morphana": "fel[/Prev]=fel+vesz[/V]=ve+tték[Pst.Def.3Pl]=tték", "readable": "fel[/Prev] + vesz[/V]=ve + tték[Pst.Def.3Pl]", "twolevel": "f:f e:e l:l :[/Prev] v:v e:e :s :z :[/V] t:t t:t é:é k:k :[Pst.Def.3Pl]"}]	felvesz	[/V][Pst.Def.3Pl]	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	0	O	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	3	DET	5	B-NP	O

Magyar	true	{"stem": ["magyar"], "anas": [[["st", "magyar"], ["po", "noun"], ["ts", "NOM"]], [["st", "magyar"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "Magyar", "tag": "[/N][Nom]", "morphana": "Magyar[/N]=Magyar+[Nom]=", "readable": "Magyar[/N] + [Nom]", "twolevel": "M:M a:a g:g y:y a:a r:r :[/N] :[Nom]"}, {"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	Magyar	[/N][Nom]	PROPN	Case=Nom|Number=Sing	4	ATT	5	I-NP	B-ORG

Újságírók	true	{"stem": ["újságíró"], "anas": [[["st", "újságíró"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "NOM"]]]}	[{"lemma": "újságíró", "tag": "[/Adj][Pl][Nom]", "morphana": "új[/Adj]=új+ság[_Nz_Abstr/N]=ság+ír[/V]=ír+ó[_ImpfPtcp/Adj]=ó+k[Pl]=k+[Nom]=", "readable": "új[/Adj] + ság[_Nz_Abstr/N] + ír[/V] + ó[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "ú:ú j:j :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] í:í r:r :[/V] ó:ó :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "újságíró", "tag": "[/N][Pl][Nom]", "morphana": "új[/Adj]=új+ság[_Nz_Abstr/N]=ság+író[/N]=író+k[Pl]=k+[Nom]=", "readable": "új[/Adj] + ság[_Nz_Abstr/N] + író[/N] + k[Pl] + [Nom]", "twolevel": "ú:ú j:j :[/Adj] s:s á:á g:g :[_Nz_Abstr/N] í:í r:r ó:ó :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "újságíró", "tag": "[/Adj][Pl][Nom]", "morphana": "újság[/N]=újság+ír[/V]=ír+ó[_ImpfPtcp/Adj]=ó+k[Pl]=k+[Nom]=", "readable": "újság[/N] + ír[/V] + ó[_ImpfPtcp/Adj] + k[Pl] + [Nom]", "twolevel": "ú:ú j:j s:s á:á g:g :[/N] í:í r:r :[/V] ó:ó :[_ImpfPtcp/Adj] k:k :[Pl] :[Nom]"}, {"lemma": "újságíró", "tag": "[/N][Pl][Nom]", "morphana": "újság[/N]=újság+író[/N]=író+k[Pl]=k+[Nom]=", "readable": "újság[/N] + író[/N] + k[Pl] + [Nom]", "twolevel": "ú:ú j:j s:s á:á g:g :[/N] í:í r:r ó:ó :[/N] k:k :[Pl] :[Nom]"}, {"lemma": "újságíró", "tag": "[/N][Pl][Nom]", "morphana": "újságíró[/N]=újságíró+k[Pl]=k+[Nom]=", "readable": "újságíró[/N] + k[Pl] + [Nom]", "twolevel": "ú:ú j:j s:s á:á g:g í:í r:r ó:ó :[/N] k:k :[Pl] :[Nom]"}]	újságíró	[/N][Pl][Nom]	NOUN	Case=Nom|Number=Plur	5	ATT	7	I-NP	I-ORG

Országos	true	{"stem": ["országos"], "anas": [[["st", "országos"], ["po", "adj"], ["ts", "NOM"]], [["st", "ország"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "ország"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "Ország[/N]=ország+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "Ország[/N]=ország + os[_Adjz:s/Adj] + [Nom]", "twolevel": "o:O r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "országos", "tag": "[/N][Nom]", "morphana": "Ország[/N]=ország+os[_Nz:s/N]=os+[Nom]=", "readable": "Ország[/N]=ország + os[_Nz:s/N] + [Nom]", "twolevel": "o:O r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "ország[/N]=ország+os[_Adjz:s/Adj]=os+[Nom]=", "readable": "ország[/N] + os[_Adjz:s/Adj] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "országos", "tag": "[/N][Nom]", "morphana": "ország[/N]=ország+os[_Nz:s/N]=os+[Nom]=", "readable": "ország[/N] + os[_Nz:s/N] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g :[/N] o:o s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "országos", "tag": "[/Adj][Nom]", "morphana": "országos[/Adj]=országos+[Nom]=", "readable": "országos[/Adj] + [Nom]", "twolevel": "o:o r:r s:s z:z á:á g:g o:o s:s :[/Adj] :[Nom]"}]	országos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	6	ATT	7	I-NP	I-ORG

Szövetségébe	true	{"stem": ["szövetség"], "anas": [[["st", "szövetség"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "ILL"]], [["st", "szövetség"], ["po", "noun"], ["ts", "NOM"], ["is", "POSSESSEE"], ["is", "ILL"]]]}	[{"lemma": "szövetség", "tag": "[/N][Poss.3Sg][Ill]", "morphana": "szövet[/N]=szövet+ség[_Nz_Abstr/N]=ség+e[Poss.3Sg]=é+be[Ill]=be", "readable": "szövet[/N] + ség[_Nz_Abstr/N] + e[Poss.3Sg]=é + be[Ill]", "twolevel": "s:s z:z ö:ö v:v e:e t:t :[/N] s:s é:é g:g :[_Nz_Abstr/N] é:e :[Poss.3Sg] b:b e:e :[Ill]"}, {"lemma": "szövetség", "tag": "[/N][AnP][Ill]", "morphana": "szövet[/N]=szövet+ség[_Nz_Abstr/N]=ség+é[AnP]=é+be[Ill]=be", "readable": "szövet[/N] + ség[_Nz_Abstr/N] + é[AnP] + be[Ill]", "twolevel": "s:s z:z ö:ö v:v e:e t:t :[/N] s:s é:é g:g :[_Nz_Abstr/N] é:é :[AnP] b:b e:e :[Ill]"}, {"lemma": "szövetség", "tag": "[/N][Poss.3Sg][Ill]", "morphana": "szövetség[/N]=szövetség+e[Poss.3Sg]=é+be[Ill]=be", "readable": "szövetség[/N] + e[Poss.3Sg]=é + be[Ill]", "twolevel": "s:s z:z ö:ö v:v e:e t:t s:s é:é g:g :[/N] é:e :[Poss.3Sg] b:b e:e :[Ill]"}, {"lemma": "szövetség", "tag": "[/N][AnP][Ill]", "morphana": "szövetség[/N]=szövetség+é[AnP]=é+be[Ill]=be", "readable": "szövetség[/N] + é[AnP] + be[Ill]", "twolevel": "s:s z:z ö:ö v:v e:e t:t s:s é:é g:g :[/N] é:é :[AnP] b:b e:e :[Ill]"}]	szövetség	[/N][Poss.3Sg][Ill]	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3	7	OBL	2	E-NP	E-ORG

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	8	PUNCT	2	O	O

1988-tól	true	{"stem": ["198"], "anas": [[["pa", "1"], ["st", "1"], ["po", "adj_num"], ["ts", "NOM"], ["al", "1-ji"], ["al", "1-ji"], ["al", "1-jei"], ["al", "1-je"], ["al", "1-i"], ["al", "1-gyé"], ["al", "1-gyel"], ["al", "1-es"], ["al", "1-en"], ["al", "1-ed"], ["al", "1-"], ["al", "1-"], ["pa", "9"], ["st", "9"], ["po", "adj_num"], ["ts", "NOM"], ["al", "9-i"], ["al", "9-i"], ["al", "9-es"], ["al", "9-en"], ["al", "9-ed"], ["al", "9-e"], ["al", "9-cé"], ["al", "9-cel"], ["al", "9-"], ["al", "9-"], ["pa", "8"], ["st", "8"], ["po", "adj_num"], ["ts", "NOM"], ["al", "8-i"], ["al", "8-i"], ["al", "8-cá"], ["al", "8-cal"], ["al", "8-at"], ["al", "8-as"], ["al", "8-an"], ["al", "8-ad"], ["al", "8-a"], ["al", "8-"], ["al", "8-"]]]}	[{"lemma": "1988", "tag": "[/Num|Digit][Abl]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+8[/Num|Digit]=8-+tól[Abl]=tól", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 8[/Num|Digit]=8- + tól[Abl]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 8:8 -: :[/Num|Digit] t:t ó:ó l:l :[Abl]"}]	1988	[/Num|Digit][Abl]	NUM	Case=Abl|Number=Sing|NumType=Card	9	OBL	2	O	O

állandó	true	{"stem": ["állandó"], "anas": [[["st", "állandó"], ["po", "noun"], ["ts", "NOM"]], [["st", "állandó"], ["po", "adj"], ["ts", "NOM"]], [["st", "áll"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "állak"], ["ds", "AndÓ_FUTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "állandó", "tag": "[/Adj][Nom]", "morphana": "áll[/V]=áll+andó[_FutPtcp/Adj]=andó+[Nom]=", "readable": "áll[/V] + andó[_FutPtcp/Adj] + [Nom]", "twolevel": "á:á l:l l:l :[/V] a:a n:n d:d ó:ó :[_FutPtcp/Adj] :[Nom]"}, {"lemma": "állandó", "tag": "[/Adj][Nom]", "morphana": "állandó[/Adj]=állandó+[Nom]=", "readable": "állandó[/Adj] + [Nom]", "twolevel": "á:á l:l l:l a:a n:n d:d ó:ó :[/Adj] :[Nom]"}, {"lemma": "állandó", "tag": "[/N][Nom]", "morphana": "állandó[/N]=állandó+[Nom]=", "readable": "állandó[/N] + [Nom]", "twolevel": "á:á l:l l:l a:a n:n d:d ó:ó :[/N] :[Nom]"}]	állandó	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	10	ATT	17	B-NP	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	11	CONJ	10	I-NP	O

időleges	true	{"stem": ["időleges"], "anas": [[["st", "időleges"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "időleges", "tag": "[/Adj][Nom]", "morphana": "időleges[/Adj]=időleges+[Nom]=", "readable": "időleges[/Adj] + [Nom]", "twolevel": "i:i d:d ő:ő l:l e:e g:g e:e s:s :[/Adj] :[Nom]"}]	időleges	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	12	COORD	11	I-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	13	PUNCT	17	I-NP	O

főleg	true	{"stem": ["főleg"], "anas": [[["st", "főleg"], ["po", "adv"]]]}	[{"lemma": "főleg", "tag": "[/Adv]", "morphana": "főleg[/Adv]=főleg", "readable": "főleg[/Adv]", "twolevel": "f:f ő:ő l:l e:e g:g :[/Adv]"}]	főleg	[/Adv]	ADV	_	14	MODE	15	I-NP	O

magyar	true	{"stem": ["magyar"], "anas": [[["st", "magyar"], ["po", "noun"], ["ts", "NOM"]], [["st", "magyar"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "magyar", "tag": "[/Adj][Nom]", "morphana": "magyar[/Adj|nat]=magyar+[Nom]=", "readable": "magyar[/Adj|nat] + [Nom]", "twolevel": "m:m a:a g:g y:y a:a r:r :[/Adj|nat] :[Nom]"}]	magyar	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	15	ATT	17	I-NP	O

számítástechnika-történeti	true	{"stem": [], "anas": []}	[{"lemma": "számítástechnika-történeti", "tag": "[/Adj][Nom]", "morphana": "számít[/V]=számít+ás[_Ger/N]=ás+technika[/N]=technika+[Nom]=+-[Hyph:Hyph]=-+történet[/N]=történet+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számít[/V] + ás[_Ger/N] + technika[/N] + [Nom] + -[Hyph:Hyph] + történet[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] á:á s:s :[_Ger/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r t:t é:é n:n e:e t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "számítástechnika-történeti", "tag": "[/Adj][Nom]", "morphana": "számít[/V]=számít+ás[_Ger/N]=ás+technika[/N]=technika+[Nom]=+-[Hyph:Hyph]=-+történeti[/Adj]=történeti+[Nom]=", "readable": "számít[/V] + ás[_Ger/N] + technika[/N] + [Nom] + -[Hyph:Hyph] + történeti[/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t :[/V] á:á s:s :[_Ger/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r t:t é:é n:n e:e t:t i:i :[/Adj] :[Nom]"}, {"lemma": "számítástechnika-történeti", "tag": "[/Adj][Nom]", "morphana": "számítás[/N]=számítás+technika[/N]=technika+[Nom]=+-[Hyph:Hyph]=-+történet[/N]=történet+i[_Adjz:i/Adj]=i+[Nom]=", "readable": "számítás[/N] + technika[/N] + [Nom] + -[Hyph:Hyph] + történet[/N] + i[_Adjz:i/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t á:á s:s :[/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r t:t é:é n:n e:e t:t :[/N] i:i :[_Adjz:i/Adj] :[Nom]"}, {"lemma": "számítástechnika-történeti", "tag": "[/Adj][Nom]", "morphana": "számítás[/N]=számítás+technika[/N]=technika+[Nom]=+-[Hyph:Hyph]=-+történeti[/Adj]=történeti+[Nom]=", "readable": "számítás[/N] + technika[/N] + [Nom] + -[Hyph:Hyph] + történeti[/Adj] + [Nom]", "twolevel": "s:s z:z á:á m:m í:í t:t á:á s:s :[/N] t:t e:e c:c h:h n:n i:i k:k a:a :[/N] :[Nom] -:- :[Hyph:Hyph] t:t ö:ö r:r t:t é:é n:n e:e t:t i:i :[/Adj] :[Nom]"}]	számítástechnika-történeti	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	16	ATT	17	I-NP	O

kiállításokat	true	{"stem": ["kiállítás"], "anas": [[["st", "kiállítás"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]], [["ip", "PREF"], ["sp", "ki"], ["st", "állít"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ás_PROCESS/RESULT_noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "ACC"]]]}	[{"lemma": "kiállítás", "tag": "[/N][Pl][Acc]", "morphana": "ki[/Prev]=ki+állít[/V]=állít+ás[_Ger/N]=ás+ok[Pl]=ok+at[Acc]=at", "readable": "ki[/Prev] + állít[/V] + ás[_Ger/N] + ok[Pl] + at[Acc]", "twolevel": "k:k i:i :[/Prev] á:á l:l l:l í:í t:t :[/V] á:á s:s :[_Ger/N] o:o k:k :[Pl] a:a t:t :[Acc]"}, {"lemma": "kiállítás", "tag": "[/N][Pl][Acc]", "morphana": "kiállítás[/N]=kiállítás+ok[Pl]=ok+at[Acc]=at", "readable": "kiállítás[/N] + ok[Pl] + at[Acc]", "twolevel": "k:k i:i á:á l:l l:l í:í t:t á:á s:s :[/N] o:o k:k :[Pl] a:a t:t :[Acc]"}]	kiállítás	[/N][Pl][Acc]	NOUN	Case=Acc|Number=Plur	17	OBJ	18	I-NP	O

szervezett	true	{"stem": ["szervezett", "szervez"], "anas": [[["st", "szervezett"], ["po", "adj"], ["ts", "NOM"]], [["st", "szervez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "szervez"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]], [["st", "szerv"], ["po", "noun"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "szerv"], ["po", "noun"], ["ts", "NOM"], ["ds", "z_ACTION_vrb"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "szervez", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "szerv[/N]=szerv+ez[_NVbz_Tr:z/V]=ez+ett[Pst.NDef.3Sg]=ett", "readable": "szerv[/N] + ez[_NVbz_Tr:z/V] + ett[Pst.NDef.3Sg]", "twolevel": "s:s z:z e:e r:r v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "szervezett", "tag": "[/Adj][Nom]", "morphana": "szerv[/N]=szerv+ez[_NVbz_Tr:z/V]=ez+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "szerv[/N] + ez[_NVbz_Tr:z/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s z:z e:e r:r v:v :[/N] e:e z:z :[_NVbz_Tr:z/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "szervezik", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "szerv[/N]=szerv+ezik[_NVbz_Ntr:zik/V]=ez+ett[Pst.NDef.3Sg]=ett", "readable": "szerv[/N] + ezik[_NVbz_Ntr:zik/V]=ez + ett[Pst.NDef.3Sg]", "twolevel": "s:s z:z e:e r:r v:v :[/N] e:e z:z :i :k :[_NVbz_Ntr:zik/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "szervez", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "szervez[/V]=szervez+ett[Pst.NDef.3Sg]=ett", "readable": "szervez[/V] + ett[Pst.NDef.3Sg]", "twolevel": "s:s z:z e:e r:r v:v e:e z:z :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "szervezett", "tag": "[/Adj][Nom]", "morphana": "szervez[/V]=szervez+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "szervez[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "s:s z:z e:e r:r v:v e:e z:z :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "szervezett", "tag": "[/Adj][Nom]", "morphana": "szervezett[/Adj]=szervezett+[Nom]=", "readable": "szervezett[/Adj] + [Nom]", "twolevel": "s:s z:z e:e r:r v:v e:e z:z e:e t:t t:t :[/Adj] :[Nom]"}]	szervezett	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	18	ATT	21	I-NP	O

(	false	{"stem": [], "anas": []}	[{"lemma": "(", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	(	[Punct]	PUNCT	_	19	PUNCT	21	I-NP	O

1988-90	true	{"stem": [], "anas": []}	[{"lemma": "1988-90", "tag": "[/Num|Digit][Nom]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+8[/Num|Digit]=8+8[/Num|Digit]=8+[Nom]=+-[Hyph:Hyph]=-+90[/Num|Digit]=90+[Nom]=", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 8[/Num|Digit] + 8[/Num|Digit] + [Nom] + -[Hyph:Hyph] + 90[/Num|Digit] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 8:8 :[/Num|Digit] 8:8 :[/Num|Digit] :[Nom] -:- :[Hyph:Hyph] 9:9 0:0 :[/Num|Digit] :[Nom]"}]	1988-90	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	20	ATT	21	I-NP	O

Nyíregyháza	true	{"stem": ["nyíregyház", "Nyíregyháza"], "anas": [[["pa", "nyír"], ["st", "nyír"], ["po", "noun"], ["ts", "NOM"], ["al", "nyírat"], ["pa", "yíregyháza"], ["st", "egyház"], ["po", "noun"], ["ts", "NOM"], ["al", "egyházak"], ["is", "POSS_SG_3"], ["is", "NOM"]], [["st", "Nyíregyháza"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Nyíregyháza", "tag": "[/N][Nom]", "morphana": "Nyíregyháza[/N]=Nyíregyháza+[Nom]=", "readable": "Nyíregyháza[/N] + [Nom]", "twolevel": "N:N y:y í:í r:r e:e g:g y:y h:h á:á z:z a:a :[/N] :[Nom]"}, {"lemma": "nyíregyház", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "nyír[/N]=nyír+egyház[/N]=egyház+a[Poss.3Sg]=a+[Nom]=", "readable": "nyír[/N] + egyház[/N] + a[Poss.3Sg] + [Nom]", "twolevel": "n:n y:y í:í r:r :[/N] e:e g:g y:y h:h á:á z:z :[/N] a:a :[Poss.3Sg] :[Nom]"}]	Nyíregyháza	[/N][Nom]	PROPN	Case=Nom|Number=Sing	21	SUBJ	2	E-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	22	PUNCT	21	O	O

1992-97	true	{"stem": [], "anas": []}	[{"lemma": "1992-97", "tag": "[/Num|Digit][Nom]", "morphana": "1[/Num|Digit]=1+9[/Num|Digit]=9+9[/Num|Digit]=9+2[/Num|Digit]=2+[Nom]=+-[Hyph:Hyph]=-+9[/Num|Digit]=9+7[/Num|Digit]=7+[Nom]=", "readable": "1[/Num|Digit] + 9[/Num|Digit] + 9[/Num|Digit] + 2[/Num|Digit] + [Nom] + -[Hyph:Hyph] + 9[/Num|Digit] + 7[/Num|Digit] + [Nom]", "twolevel": "1:1 :[/Num|Digit] 9:9 :[/Num|Digit] 9:9 :[/Num|Digit] 2:2 :[/Num|Digit] :[Nom] -:- :[Hyph:Hyph] 9:9 :[/Num|Digit] 7:7 :[/Num|Digit] :[Nom]"}]	1992-97	[/Num|Digit][Nom]	NUM	Case=Nom|Number=Sing|NumType=Card	23	ATT	24	O	O

Budapest	true	{"stem": ["Budapest"], "anas": [[["st", "Budapest"], ["po", "noun_prs"], ["ts", "NOM"]]]}	[{"lemma": "Budapest", "tag": "[/N][Nom]", "morphana": "Budapest[/N]=Budapest+[Nom]=", "readable": "Budapest[/N] + [Nom]", "twolevel": "B:B u:u d:d a:a p:p e:e s:s t:t :[/N] :[Nom]"}]	Budapest	[/N][Nom]	PROPN	Case=Nom|Number=Sing	24	COORD	21	O	1-LOC

