form	spell	hunspell_anas	anas	lemma	xpostag	upostag	feats	id	deprel	head	NP-BIO	NER-BIO
ellenőrizte	true	{"stem": ["ellenőriz"], "anas": [[["ip", "PREF"], ["sp", "ellen"], ["st", "őriz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "őrző"], ["al", "őrzés"], ["is", "PAST_INDIC_DEF_SG_3"]], [["st", "ellenőriz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["al", "ellenőrző"], ["al", "ellenőrzés"], ["is", "PAST_INDIC_DEF_SG_3"]]]}	[{"lemma": "ellenőrizte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "el[/Prev]=el+len[/N]=len+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "el[/Prev] + len[/N] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l :[/Prev] l:l e:e n:n :[/N] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "ellenőriz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "el[/Prev]=el+len[/N]=len+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[Pst.Def.3Sg]=te", "readable": "el[/Prev] + len[/N] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[Pst.Def.3Sg]", "twolevel": "e:e l:l :[/Prev] l:l e:e n:n :[/N] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/Adj][Nom]", "morphana": "el[/Prev]=el+len[/N]=len+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "el[/Prev] + len[/N] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l :[/Prev] l:l e:e n:n :[/N] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "ellenőrizik", "tag": "[/V][Pst.Def.3Sg]", "morphana": "el[/Prev]=el+len[/N]=len+őr[/N]=őr+i[_Adjz:i/Adj]=i+zik[_NVbz_Ntr:zik/V]=z+te[Pst.Def.3Sg]=te", "readable": "el[/Prev] + len[/N] + őr[/N] + i[_Adjz:i/Adj] + zik[_NVbz_Ntr:zik/V]=z + te[Pst.Def.3Sg]", "twolevel": "e:e l:l :[/Prev] l:l e:e n:n :[/N] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :i :k :[_NVbz_Ntr:zik/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ellen[/CmpdPfx]=ellen+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "ellen[/CmpdPfx] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n :[/CmpdPfx] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "ellenőriz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "ellen[/CmpdPfx]=ellen+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[Pst.Def.3Sg]=te", "readable": "ellen[/CmpdPfx] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[Pst.Def.3Sg]", "twolevel": "e:e l:l l:l e:e n:n :[/CmpdPfx] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/Adj][Nom]", "morphana": "ellen[/CmpdPfx]=ellen+őr[/N]=őr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "ellen[/CmpdPfx] + őr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n :[/CmpdPfx] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "ellenőrizik", "tag": "[/V][Pst.Def.3Sg]", "morphana": "ellen[/CmpdPfx]=ellen+őr[/N]=őr+i[_Adjz:i/Adj]=i+zik[_NVbz_Ntr:zik/V]=z+te[Pst.Def.3Sg]=te", "readable": "ellen[/CmpdPfx] + őr[/N] + i[_Adjz:i/Adj] + zik[_NVbz_Ntr:zik/V]=z + te[Pst.Def.3Sg]", "twolevel": "e:e l:l l:l e:e n:n :[/CmpdPfx] ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :i :k :[_NVbz_Ntr:zik/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ellenőr[/N]=ellenőr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "ellenőr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "ellenőriz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "ellenőr[/N]=ellenőr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[Pst.Def.3Sg]=te", "readable": "ellenőr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[Pst.Def.3Sg]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/Adj][Nom]", "morphana": "ellenőr[/N]=ellenőr+i[_Adjz:i/Adj]=i+z[_NVbz_Tr:z/V]=z+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "ellenőr[/N] + i[_Adjz:i/Adj] + z[_NVbz_Tr:z/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :[_NVbz_Tr:z/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}, {"lemma": "ellenőrizik", "tag": "[/V][Pst.Def.3Sg]", "morphana": "ellenőr[/N]=ellenőr+i[_Adjz:i/Adj]=i+zik[_NVbz_Ntr:zik/V]=z+te[Pst.Def.3Sg]=te", "readable": "ellenőr[/N] + i[_Adjz:i/Adj] + zik[_NVbz_Ntr:zik/V]=z + te[Pst.Def.3Sg]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r :[/N] i:i :[_Adjz:i/Adj] z:z :i :k :[_NVbz_Ntr:zik/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "ellenőriz[/V]=ellenőriz+te[_Ger:tA/N]=t+e[Poss.3Sg]=e+[Nom]=", "readable": "ellenőriz[/V] + te[_Ger:tA/N]=t + e[Poss.3Sg] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r i:i z:z :[/V] t:t :e :[_Ger:tA/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "ellenőriz", "tag": "[/V][Pst.Def.3Sg]", "morphana": "ellenőriz[/V]=ellenőriz+te[Pst.Def.3Sg]=te", "readable": "ellenőriz[/V] + te[Pst.Def.3Sg]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r i:i z:z :[/V] t:t e:e :[Pst.Def.3Sg]"}, {"lemma": "ellenőrizte", "tag": "[/Adj][Nom]", "morphana": "ellenőriz[/V]=ellenőriz+te[_PerfPtcp_Subj=tA/Adj]=te+[Nom]=", "readable": "ellenőriz[/V] + te[_PerfPtcp_Subj=tA/Adj] + [Nom]", "twolevel": "e:e l:l l:l e:e n:n ő:ő r:r i:i z:z :[/V] t:t e:e :[_PerfPtcp_Subj=tA/Adj] :[Nom]"}]	ellenőriz	[/V][Pst.Def.3Sg]	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	13	ATT	5	O	O

fejben	true	{"stem": ["fej"], "anas": [[["st", "fej"], ["po", "noun"], ["ts", "NOM"], ["al", "fejet"], ["al", "fejek"], ["is", "INE"]]]}	[{"lemma": "fej", "tag": "[/N][Ine]", "morphana": "fej[/N]=fej+ben[Ine]=ben", "readable": "fej[/N] + ben[Ine]", "twolevel": "f:f e:e j:j :[/N] b:b e:e n:n :[Ine]"}]	fej	[/N][Ine]	NOUN	Case=Ine|Number=Sing	14	OBL	13	1-NP	O

a	true	{"stem": ["a"], "anas": [[["st", "a"], ["po", "noun"], ["ts", "NOM"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]], [["st", "a"], ["po", "det_def"], ["al", "a-vá"], ["al", "a-val"], ["al", "a-"], ["al", "A-s"]]]}	[{"lemma": "a", "tag": "[/Det|Art.Def]", "morphana": "a[/Det|Art.Def]=a", "readable": "a[/Det|Art.Def]", "twolevel": "a:a :[/Det|Art.Def]"}, {"lemma": "a", "tag": "[/Det|Pro|(Post)]", "morphana": "a[/Det|Pro|(Post)]=a", "readable": "a[/Det|Pro|(Post)]", "twolevel": "a:a :[/Det|Pro|(Post)]"}, {"lemma": "a", "tag": "[/N][Nom]", "morphana": "a[/N|Ltr]=a+[Nom]=", "readable": "a[/N|Ltr] + [Nom]", "twolevel": "a:a :[/N|Ltr] :[Nom]"}, {"lemma": "a", "tag": "[/N|Pro|(Post)][Nom]", "morphana": "a[/N|Pro|(Post)]=a+[Nom]=", "readable": "a[/N|Pro|(Post)] + [Nom]", "twolevel": "a:a :[/N|Pro|(Post)] :[Nom]"}]	a	[/Det|Art.Def]	DET	Definite=Def|PronType=Art	15	DET	16	B-NP	O

gépekével	true	{"stem": ["gép"], "anas": [[["st", "gép"], ["po", "noun"], ["ts", "NOM"], ["is", "PLUR"], ["is", "POSSESSEE"], ["is", "INSTR"]]]}	[{"lemma": "gép", "tag": "[/N][Pl][AnP][Ins]", "morphana": "gép[/N]=gép+ek[Pl]=ek+é[AnP]=é+vel[Ins]=vel", "readable": "gép[/N] + ek[Pl] + é[AnP] + vel[Ins]", "twolevel": "g:g é:é p:p :[/N] e:e k:k :[Pl] é:é :[AnP] v:v e:e l:l :[Ins]"}, {"lemma": "gépeke", "tag": "[/N][Ins]", "morphana": "gép[/N]=gép+eke[/N]=eké+vel[Ins]=vel", "readable": "gép[/N] + eke[/N]=eké + vel[Ins]", "twolevel": "g:g é:é p:p :[/N] e:e k:k é:e :[/N] v:v e:e l:l :[Ins]"}]	gépeke	[/N][Ins]	NOUN	Case=Ins|Number=Sing	16	OBL	17	I-NP	O

azonos	true	{"stem": ["azonos"], "anas": [[["st", "azonos"], ["po", "adj"], ["ts", "NOM"], ["al", "azonosneműek"]]]}	[{"lemma": "azonos", "tag": "[/Adj][Nom]", "morphana": "azonos[/Adj]=azonos+[Nom]=", "readable": "azonos[/Adj] + [Nom]", "twolevel": "a:a z:z o:o n:n o:o s:s :[/Adj] :[Nom]"}]	azonos	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	17	ATT	18	I-NP	O

sebességgel	true	{"stem": ["sebesség"], "anas": [[["st", "sebes"], ["po", "adj"], ["ts", "NOM"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "INSTR"]], [["st", "seb"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ds", "sÁg_ABSTRACT_noun"], ["ts", "NOM"], ["is", "INSTR"]]]}	[{"lemma": "sebesség", "tag": "[/N][Ins]", "morphana": "seb[/N]=seb+es[_Adjz:s/Adj]=es+ség[_Nz_Abstr/N]=ség+gel[Ins]=gel", "readable": "seb[/N] + es[_Adjz:s/Adj] + ség[_Nz_Abstr/N] + gel[Ins]", "twolevel": "s:s e:e b:b :[/N] e:e s:s :[_Adjz:s/Adj] s:s é:é g:g :[_Nz_Abstr/N] g:g e:e l:l :[Ins]"}, {"lemma": "sebesség", "tag": "[/N][Ins]", "morphana": "seb[/N]=seb+es[_Nz:s/N]=es+ség[_Nz_Abstr/N]=ség+gel[Ins]=gel", "readable": "seb[/N] + es[_Nz:s/N] + ség[_Nz_Abstr/N] + gel[Ins]", "twolevel": "s:s e:e b:b :[/N] e:e s:s :[_Nz:s/N] s:s é:é g:g :[_Nz_Abstr/N] g:g e:e l:l :[Ins]"}, {"lemma": "sebesség", "tag": "[/N][Ins]", "morphana": "sebes[/Adj]=sebes+ség[_Nz_Abstr/N]=ség+gel[Ins]=gel", "readable": "sebes[/Adj] + ség[_Nz_Abstr/N] + gel[Ins]", "twolevel": "s:s e:e b:b e:e s:s :[/Adj] s:s é:é g:g :[_Nz_Abstr/N] g:g e:e l:l :[Ins]"}, {"lemma": "sebesség", "tag": "[/N][Ins]", "morphana": "sebesség[/N]=sebesség+gel[Ins]=gel", "readable": "sebesség[/N] + gel[Ins]", "twolevel": "s:s e:e b:b e:e s:s s:s é:é g:g :[/N] g:g e:e l:l :[Ins]"}]	sebesség	[/N][Ins]	NOUN	Case=Ins|Number=Sing	18	OBL	13	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	19	PUNCT	0	O	O



Hasonlóan	true	{"stem": ["hasonló"], "anas": [[["st", "hasonló"], ["po", "adj"], ["ts", "NOM"], ["is", "An_MODE_adv"]], [["st", "hasonlik"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "Ó_PRESPART_adj"], ["ts", "NOM"], ["is", "An_MODE_adv"]]]}	[{"lemma": "hasonló", "tag": "[/Adj][_Manner/Adv]", "morphana": "hasonlik[/V]=hasonl+ó[_Adjz:Ó/Adj]=ó+an[_Manner/Adv]=an", "readable": "hasonlik[/V]=hasonl + ó[_Adjz:Ó/Adj] + an[_Manner/Adv]", "twolevel": "h:h a:a s:s o:o n:n l:l :i :k :[/V] ó:ó :[_Adjz:Ó/Adj] a:a n:n :[_Manner/Adv]"}, {"lemma": "hasonló", "tag": "[/Adj][_Manner/Adv]", "morphana": "hasonló[/Adj]=hasonló+an[_Manner/Adv]=an", "readable": "hasonló[/Adj] + an[_Manner/Adv]", "twolevel": "h:h a:a s:s o:o n:n l:l ó:ó :[/Adj] a:a n:n :[_Manner/Adv]"}]	hasonló	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	1	MODE	2	O	O

legendás	true	{"stem": ["legendás"], "anas": [[["st", "legendás"], ["po", "adj"], ["ts", "NOM"]], [["st", "legenda"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_ATTRIBUTE_adj"], ["ts", "NOM"]], [["st", "legenda"], ["po", "noun"], ["ts", "NOM"], ["ds", "s_OCCUPATION_noun"], ["ts", "NOM"]]]}	[{"lemma": "legendás", "tag": "[/Adj][Nom]", "morphana": "legenda[/N]=legendá+s[_Adjz:s/Adj]=s+[Nom]=", "readable": "legenda[/N]=legendá + s[_Adjz:s/Adj] + [Nom]", "twolevel": "l:l e:e g:g e:e n:n d:d á:a :[/N] s:s :[_Adjz:s/Adj] :[Nom]"}, {"lemma": "legendás", "tag": "[/N][Nom]", "morphana": "legenda[/N]=legendá+s[_Nz:s/N]=s+[Nom]=", "readable": "legenda[/N]=legendá + s[_Nz:s/N] + [Nom]", "twolevel": "l:l e:e g:g e:e n:n d:d á:a :[/N] s:s :[_Nz:s/N] :[Nom]"}, {"lemma": "legendás", "tag": "[/Adj][Nom]", "morphana": "legendás[/Adj]=legendás+[Nom]=", "readable": "legendás[/Adj] + [Nom]", "twolevel": "l:l e:e g:g e:e n:n d:d á:á s:s :[/Adj] :[Nom]"}]	legendás	[/Adj][Nom]	ADJ	Case=Nom|Degree=Pos|Number=Sing	2	PRED	3	1-NP	O

volt	true	{"stem": ["volt", "van"], "anas": [[["st", "volt"], ["po", "noun"], ["ts", "NOM"]], [["st", "van"], ["po", "vrb"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "volt"], ["po", "adj"], ["ts", "NOM"]]]}	[{"lemma": "van", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "van[/V]=vol+t[Pst.NDef.3Sg]=t", "readable": "van[/V]=vol + t[Pst.NDef.3Sg]", "twolevel": "v:v o:a l:n :[/V] t:t :[Pst.NDef.3Sg]"}, {"lemma": "volt", "tag": "[/Adj][Nom]", "morphana": "van[/V]=vol+t[_PerfPtcp/Adj]=t+[Nom]=", "readable": "van[/V]=vol + t[_PerfPtcp/Adj] + [Nom]", "twolevel": "v:v o:a l:n :[/V] t:t :[_PerfPtcp/Adj] :[Nom]"}, {"lemma": "volt", "tag": "[/Adj|Attr][Nom]", "morphana": "volt[/Adj|Attr]=volt+[Nom]=", "readable": "volt[/Adj|Attr] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/Adj|Attr] :[Nom]"}, {"lemma": "volt", "tag": "[/N][Nom]", "morphana": "volt[/N|Unit]=volt+[Nom]=", "readable": "volt[/N|Unit] + [Nom]", "twolevel": "v:v o:o l:l t:t :[/N|Unit] :[Nom]"}]	van	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	3	ROOT	0	O	O

emlékezőtehetsége	true	{"stem": ["emlékezőtehetség"], "anas": [[["st", "emlékezőtehetség"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "emlékezőtehetség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "emlék[/N]=emlék+ez[_NVbz_Tr:z/V]=ez+ő[_ImpfPtcp/Adj]=ő+tehetség[/N]=tehetség+e[Poss.3Sg]=e+[Nom]=", "readable": "emlék[/N] + ez[_NVbz_Tr:z/V] + ő[_ImpfPtcp/Adj] + tehetség[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "e:e m:m l:l é:é k:k :[/N] e:e z:z :[_NVbz_Tr:z/V] ő:ő :[_ImpfPtcp/Adj] t:t e:e h:h e:e t:t s:s é:é g:g :[/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "emlékezőtehetség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "emlékezőtehetség[/N]=emlékezőtehetség+e[Poss.3Sg]=e+[Nom]=", "readable": "emlékezőtehetség[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "e:e m:m l:l é:é k:k e:e z:z ő:ő t:t e:e h:h e:e t:t s:s é:é g:g :[/N] e:e :[Poss.3Sg] :[Nom]"}, {"lemma": "emlékezőtehetség", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "emlékszik[/V]=emlékez+ő[_ImpfPtcp/Adj]=ő+tehetség[/N]=tehetség+e[Poss.3Sg]=e+[Nom]=", "readable": "emlékszik[/V]=emlékez + ő[_ImpfPtcp/Adj] + tehetség[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "e:e m:m l:l é:é k:k e:s z:z :i :k :[/V] ő:ő :[_ImpfPtcp/Adj] t:t e:e h:h e:e t:t s:s é:é g:g :[/N] e:e :[Poss.3Sg] :[Nom]"}]	emlékezőtehetség	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	4	SUBJ	3	1-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	5	PUNCT	0	O	O



Élete	true	{"stem": ["élet"], "anas": [[["st", "élet"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "NOM"]]]}	[{"lemma": "élet", "tag": "[/N][Poss.3Sg][Nom]", "morphana": "élet[/N]=élet+e[Poss.3Sg]=e+[Nom]=", "readable": "élet[/N] + e[Poss.3Sg] + [Nom]", "twolevel": "é:é l:l e:e t:t :[/N] e:e :[Poss.3Sg] :[Nom]"}]	élet	[/N][Poss.3Sg][Nom]	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3	1	ATT	2	B-NP	O

végéig	true	{"stem": ["vég"], "anas": [[["st", "vég"], ["po", "noun"], ["ts", "NOM"], ["is", "POSS_SG_3"], ["is", "TERM"]], [["st", "vég"], ["po", "noun"], ["ts", "NOM"], ["is", "POSSESSEE"], ["is", "TERM"]]]}	[{"lemma": "vég", "tag": "[/N][Poss.3Sg][Ter]", "morphana": "vég[/N]=vég+e[Poss.3Sg]=é+ig[Ter]=ig", "readable": "vég[/N] + e[Poss.3Sg]=é + ig[Ter]", "twolevel": "v:v é:é g:g :[/N] é:e :[Poss.3Sg] i:i g:g :[Ter]"}, {"lemma": "vég", "tag": "[/N][AnP][Ter]", "morphana": "vég[/N]=vég+é[AnP]=é+ig[Ter]=ig", "readable": "vég[/N] + é[AnP] + ig[Ter]", "twolevel": "v:v é:é g:g :[/N] é:é :[AnP] i:i g:g :[Ter]"}]	vég	[/N][Poss.3Sg][Ter]	NOUN	Case=Ter|Number=Sing|Number[psor]=Sing|Person[psor]=3	2	OBL	4	E-NP	O

görögül	true	{"stem": ["görög"], "anas": [[["st", "görög"], ["po", "noun"], ["ts", "NOM"], ["al", "görgő"], ["al", "görgés"], ["is", "ESS"]], [["st", "görög"], ["po", "adj"], ["ts", "NOM"], ["al", "görgő"], ["al", "görgés"], ["is", "ESS"]]]}	[{"lemma": "görög", "tag": "[/Adj][_Manner/Adv]", "morphana": "görög[/Adj|nat]=görög+ül[_Manner/Adv]=ül", "readable": "görög[/Adj|nat] + ül[_Manner/Adv]", "twolevel": "g:g ö:ö r:r ö:ö g:g :[/Adj|nat] ü:ü l:l :[_Manner/Adv]"}]	görög	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	3	MODE	4	O	O

idézett	true	{"stem": ["idéz", "idézett"], "anas": [[["st", "idéz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["is", "PAST_INDIC_INDEF_SG_3"]], [["st", "idéz"], ["po", "vrb"], ["ts", "PRES_INDIC_INDEF_SG_3"], ["ds", "tt_PASTPART_adj"], ["ts", "NOM"]]]}	[{"lemma": "idéz", "tag": "[/V][Pst.NDef.3Sg]", "morphana": "idéz[/V]=idéz+ett[Pst.NDef.3Sg]=ett", "readable": "idéz[/V] + ett[Pst.NDef.3Sg]", "twolevel": "i:i d:d é:é z:z :[/V] e:e t:t t:t :[Pst.NDef.3Sg]"}, {"lemma": "idézett", "tag": "[/Adj][Nom]", "morphana": "idéz[/V]=idéz+ett[_PerfPtcp/Adj]=ett+[Nom]=", "readable": "idéz[/V] + ett[_PerfPtcp/Adj] + [Nom]", "twolevel": "i:i d:d é:é z:z :[/V] e:e t:t t:t :[_PerfPtcp/Adj] :[Nom]"}]	idéz	[/V][Pst.NDef.3Sg]	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	ROOT	0	O	O

Thuküdidészből	true	{"stem": ["Thuküdidész"], "anas": [[["st", "Thuküdidész"], ["po", "noun_prs"], ["ts", "NOM"], ["is", "ELA"]]]}	[{"lemma": "Thuküdidész", "tag": "[/N][Ela]", "morphana": "Thuküdidész[/N]=Thuküdidész+ből[Ela]=ből", "readable": "Thuküdidész[/N] + ből[Ela]", "twolevel": "T:T h:h u:u k:k ü:ü d:d i:i d:d é:é s:s z:z :[/N] b:b ő:ő l:l :[Ela]"}]	Thuküdidész	[/N][Ela]	PROPN	Case=Ela|Number=Sing	5	OBL	4	1-NP	O

,	true	{"stem": [","], "anas": [[["st", ","], ["po", "punct"]]]}	[{"lemma": ",", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	,	[Punct]	PUNCT	_	6	PUNCT	5	O	O

és	true	{"stem": ["és"], "anas": [[["st", "és"], ["po", "con"]]]}	[{"lemma": "és", "tag": "[/Cnj]", "morphana": "és[/Cnj]=és", "readable": "és[/Cnj]", "twolevel": "é:é s:s :[/Cnj]"}]	és	[/Cnj]	CONJ	_	7	CONJ	5	O	O

franciául	true	{"stem": ["francia"], "anas": [[["st", "francia"], ["po", "noun"], ["ts", "NOM"], ["is", "ESS"]], [["st", "francia"], ["po", "adj"], ["ts", "NOM"], ["is", "ESS"]]]}	[{"lemma": "francia", "tag": "[/Adj][_Manner/Adv]", "morphana": "francia[/Adj|nat]=franciá+ul[_Manner/Adv]=ul", "readable": "francia[/Adj|nat]=franciá + ul[_Manner/Adv]", "twolevel": "f:f r:r a:a n:n c:c i:i á:a :[/Adj|nat] u:u l:l :[_Manner/Adv]"}]	francia	[/Adj][_Manner/Adv]	ADJ	Case=Ess|Degree=Pos|Number=Sing	8	MODE	9	B-NP	O

Voltaire-ből	true	{"stem": ["Voltaire"], "anas": [[["st", "Voltaire"], ["po", "noun_prs"], ["ts", "NOM"], ["ph", "volter"], ["is", "ELA"]]]}	[{"lemma": "Voltaire", "tag": "[/N][Ela]", "morphana": "Voltaire[/N]=Voltaire-+ből[Ela]=ből", "readable": "Voltaire[/N]=Voltaire- + ből[Ela]", "twolevel": "V:V o:o l:l t:t a:a i:i r:r e:e -: :[/N] b:b ő:ő l:l :[Ela]"}]	Voltaire	[/N][Ela]	PROPN	Case=Ela|Number=Sing	9	COORD	7	E-NP	O

.	true	{"stem": ["."], "anas": [[["st", "."], ["po", "punct"]]]}	[{"lemma": ".", "tag": "[Punct]", "morphana": "", "readable": "", "twolevel": ""}]	.	[Punct]	PUNCT	_	10	PUNCT	0	O	O



